time,Water_Level_LAT
2017-02-18 05:00:00,1.684
2017-02-18 05:06:00,1.705
2017-02-18 05:12:00,1.716
2017-02-18 05:18:00,1.74
2017-02-18 05:24:00,1.766
2017-02-18 05:30:00,1.815
2017-02-18 05:36:00,1.824
2017-02-18 05:42:00,1.861
2017-02-18 05:48:00,1.895
2017-02-18 05:54:00,1.942
2017-02-18 06:00:00,1.968
2017-02-18 06:06:00,1.985
2017-02-18 06:12:00,2.037
2017-02-18 06:18:00,2.085
2017-02-18 06:24:00,2.104
2017-02-18 06:30:00,2.132
2017-02-18 06:36:00,2.167
2017-02-18 06:42:00,2.23
2017-02-18 06:48:00,2.257
2017-02-18 06:54:00,2.289
2017-02-18 07:00:00,2.361
2017-02-18 07:06:00,2.403
2017-02-18 07:12:00,2.406
2017-02-18 07:18:00,2.443
2017-02-18 07:24:00,2.504
2017-02-18 07:30:00,2.556
2017-02-18 07:36:00,2.582
2017-02-18 07:42:00,2.613
2017-02-18 07:48:00,2.642
2017-02-18 07:54:00,2.671
2017-02-18 08:00:00,2.737
2017-02-18 08:06:00,2.765
2017-02-18 08:12:00,2.784
2017-02-18 08:18:00,2.821
2017-02-18 08:24:00,2.846
2017-02-18 08:30:00,2.893
2017-02-18 08:36:00,2.914
2017-02-18 08:42:00,2.93
2017-02-18 08:48:00,2.962
2017-02-18 08:54:00,2.994
2017-02-18 09:00:00,3.03
2017-02-18 09:06:00,3.046
2017-02-18 09:12:00,3.074
2017-02-18 09:18:00,3.087
2017-02-18 09:24:00,3.098
2017-02-18 09:30:00,3.127
2017-02-18 09:36:00,3.134
2017-02-18 09:42:00,3.156
2017-02-18 09:48:00,3.173
2017-02-18 09:54:00,3.188
2017-02-18 10:00:00,3.189
2017-02-18 10:06:00,3.194
2017-02-18 10:12:00,3.193
2017-02-18 10:18:00,3.194
2017-02-18 10:24:00,3.215
2017-02-18 10:30:00,3.218
2017-02-18 10:36:00,3.19
2017-02-18 10:42:00,3.182
2017-02-18 10:48:00,3.183
2017-02-18 10:54:00,3.18
2017-02-18 11:00:00,3.171
2017-02-18 11:06:00,3.144
2017-02-18 11:12:00,3.135
2017-02-18 11:18:00,3.132
2017-02-18 11:24:00,3.129
2017-02-18 11:30:00,3.084
2017-02-18 11:36:00,3.065
2017-02-18 11:42:00,3.034
2017-02-18 11:48:00,3.027
2017-02-18 11:54:00,3.008
2017-02-18 12:00:00,2.937
2017-02-18 12:06:00,2.92
2017-02-18 12:12:00,2.874
2017-02-18 12:18:00,2.874
2017-02-18 12:24:00,2.827
2017-02-18 12:30:00,2.772
2017-02-18 12:36:00,2.729
2017-02-18 12:42:00,2.687
2017-02-18 12:48:00,2.679
2017-02-18 12:54:00,2.603
2017-02-18 13:00:00,2.554
2017-02-18 13:06:00,2.529
2017-02-18 13:12:00,2.47
2017-02-18 13:18:00,2.45
2017-02-18 13:24:00,2.397
2017-02-18 13:30:00,2.352
2017-02-18 13:36:00,2.307
2017-02-18 13:42:00,2.287
2017-02-18 13:48:00,2.254
2017-02-18 13:54:00,2.193
2017-02-18 14:00:00,2.164
2017-02-18 14:06:00,2.088
2017-02-18 14:12:00,2.072
2017-02-18 14:18:00,2.044
2017-02-18 14:24:00,2.008
2017-02-18 14:30:00,1.969
2017-02-18 14:36:00,1.902
2017-02-18 14:42:00,1.901
2017-02-18 14:48:00,1.88
2017-02-18 14:54:00,1.874
2017-02-18 15:00:00,1.825
2017-02-18 15:06:00,1.769
2017-02-18 15:12:00,1.768
2017-02-18 15:18:00,1.738
2017-02-18 15:24:00,1.727
2017-02-18 15:30:00,1.694
2017-02-18 15:36:00,1.681
2017-02-18 15:42:00,1.658
2017-02-18 15:48:00,1.65
2017-02-18 15:54:00,1.63
2017-02-18 16:00:00,1.625
2017-02-18 16:06:00,1.616
2017-02-18 16:12:00,1.598
2017-02-18 16:18:00,1.592
2017-02-18 16:24:00,1.586
2017-02-18 16:30:00,1.587
2017-02-18 16:36:00,1.587
2017-02-18 16:42:00,1.584
2017-02-18 16:48:00,1.587
2017-02-18 16:54:00,1.587
2017-02-18 17:00:00,1.6
2017-02-18 17:06:00,1.598
2017-02-18 17:12:00,1.596
2017-02-18 17:18:00,1.616
2017-02-18 17:24:00,1.631
2017-02-18 17:30:00,1.645
2017-02-18 17:36:00,1.649
2017-02-18 17:42:00,1.661
2017-02-18 17:48:00,1.678
2017-02-18 17:54:00,1.707
2017-02-18 18:00:00,1.722
2017-02-18 18:06:00,1.738
2017-02-18 18:12:00,1.751
2017-02-18 18:18:00,1.785
2017-02-18 18:24:00,1.813
2017-02-18 18:30:00,1.836
2017-02-18 18:36:00,1.864
2017-02-18 18:42:00,1.9
2017-02-18 18:48:00,1.927
2017-02-18 18:54:00,1.952
2017-02-18 19:00:00,2.002
2017-02-18 19:06:00,2.043
2017-02-18 19:12:00,2.059
2017-02-18 19:18:00,2.085
2017-02-18 19:24:00,2.11
2017-02-18 19:30:00,2.167
2017-02-18 19:36:00,2.222
2017-02-18 19:42:00,2.225
2017-02-18 19:48:00,2.254
2017-02-18 19:54:00,2.279
2017-02-18 20:00:00,2.309
2017-02-18 20:06:00,2.377
2017-02-18 20:12:00,2.384
2017-02-18 20:18:00,2.419
2017-02-18 20:24:00,2.454
2017-02-18 20:30:00,2.492
2017-02-18 20:36:00,2.526
2017-02-18 20:42:00,2.543
2017-02-18 20:48:00,2.599
2017-02-18 20:54:00,2.615
2017-02-18 21:00:00,2.64
2017-02-18 21:06:00,2.656
2017-02-18 21:12:00,2.707
2017-02-18 21:18:00,2.709
2017-02-18 21:24:00,2.731
2017-02-18 21:30:00,2.76
2017-02-18 21:36:00,2.819
2017-02-18 21:42:00,2.834
2017-02-18 21:48:00,2.842
2017-02-18 21:54:00,2.844
2017-02-18 22:00:00,2.856
2017-02-18 22:06:00,2.867
2017-02-18 22:12:00,2.877
2017-02-18 22:18:00,2.911
2017-02-18 22:24:00,2.919
2017-02-18 22:30:00,2.917
2017-02-18 22:36:00,2.93
2017-02-18 22:42:00,2.951
2017-02-18 22:48:00,2.966
2017-02-18 22:54:00,2.97
2017-02-18 23:00:00,2.965
2017-02-18 23:06:00,2.959
2017-02-18 23:12:00,2.954
2017-02-18 23:18:00,2.953
2017-02-18 23:24:00,2.955
2017-02-18 23:30:00,2.954
2017-02-18 23:36:00,2.93
2017-02-18 23:42:00,2.924
2017-02-18 23:48:00,2.926
2017-02-18 23:54:00,2.904
2017-02-19 00:00:00,2.895
2017-02-19 00:06:00,2.875
2017-02-19 00:12:00,2.853
2017-02-19 00:18:00,2.827
2017-02-19 00:24:00,2.82
2017-02-19 00:30:00,2.796
2017-02-19 00:36:00,2.744
2017-02-19 00:42:00,2.718
2017-02-19 00:48:00,2.702
2017-02-19 00:54:00,2.679
2017-02-19 01:00:00,2.653
2017-02-19 01:06:00,2.622
2017-02-19 01:12:00,2.611
2017-02-19 01:18:00,2.578
2017-02-19 01:24:00,2.511
2017-02-19 01:30:00,2.482
2017-02-19 01:36:00,2.47
2017-02-19 01:42:00,2.443
2017-02-19 01:48:00,2.392
2017-02-19 01:54:00,2.344
2017-02-19 02:00:00,2.325
2017-02-19 02:06:00,2.298
2017-02-19 02:12:00,2.267
2017-02-19 02:18:00,2.23
2017-02-19 02:24:00,2.201
2017-02-19 02:30:00,2.18
2017-02-19 02:36:00,2.132
2017-02-19 02:42:00,2.109
2017-02-19 02:48:00,2.072
2017-02-19 02:54:00,2.061
2017-02-19 03:00:00,2.037
2017-02-19 03:06:00,1.988
2017-02-19 03:12:00,1.97
2017-02-19 03:18:00,1.954
2017-02-19 03:24:00,1.935
2017-02-19 03:30:00,1.935
2017-02-19 03:36:00,1.891
2017-02-19 03:42:00,1.869
2017-02-19 03:48:00,1.855
2017-02-19 03:54:00,1.849
2017-02-19 04:00:00,1.844
2017-02-19 04:06:00,1.835
2017-02-19 04:12:00,1.783
2017-02-19 04:18:00,1.775
2017-02-19 04:24:00,1.772
2017-02-19 04:30:00,1.771
2017-02-19 04:36:00,1.773
2017-02-19 04:42:00,1.752
2017-02-19 04:48:00,1.747
2017-02-19 04:54:00,1.772
2017-02-19 05:00:00,1.782
2017-02-19 05:06:00,1.731
2017-02-19 05:12:00,1.734
2017-02-19 05:18:00,1.763
2017-02-19 05:24:00,1.813
2017-02-19 05:30:00,1.81
2017-02-19 05:36:00,1.775
2017-02-19 05:42:00,1.767
2017-02-19 05:48:00,1.793
2017-02-19 05:54:00,1.844
2017-02-19 06:00:00,1.837
2017-02-19 06:06:00,1.837
2017-02-19 06:12:00,1.837
2017-02-19 06:18:00,1.891
2017-02-19 06:24:00,1.893
2017-02-19 06:30:00,1.915
2017-02-19 06:36:00,1.939
2017-02-19 06:42:00,1.948
2017-02-19 06:48:00,1.98
2017-02-19 06:54:00,1.991
2017-02-19 07:00:00,2.027
2017-02-19 07:06:00,2.039
2017-02-19 07:12:00,2.085
2017-02-19 07:18:00,2.095
2017-02-19 07:24:00,2.156
2017-02-19 07:30:00,2.157
2017-02-19 07:36:00,2.177
2017-02-19 07:42:00,2.223
2017-02-19 07:48:00,2.266
2017-02-19 07:54:00,2.285
2017-02-19 08:00:00,2.315
2017-02-19 08:06:00,2.332
2017-02-19 08:12:00,2.361
2017-02-19 08:18:00,2.396
2017-02-19 08:24:00,2.431
2017-02-19 08:30:00,2.463
2017-02-19 08:36:00,2.489
2017-02-19 08:42:00,2.518
2017-02-19 08:48:00,2.554
2017-02-19 08:54:00,2.57
2017-02-19 09:00:00,2.62
2017-02-19 09:06:00,2.622
2017-02-19 09:12:00,2.651
2017-02-19 09:18:00,2.677
2017-02-19 09:24:00,2.708
2017-02-19 09:30:00,2.763
2017-02-19 09:36:00,2.761
2017-02-19 09:42:00,2.779
2017-02-19 09:48:00,2.794
2017-02-19 09:54:00,2.811
2017-02-19 10:00:00,2.839
2017-02-19 10:06:00,2.847
2017-02-19 10:12:00,2.858
2017-02-19 10:18:00,2.862
2017-02-19 10:24:00,2.89
2017-02-19 10:30:00,2.898
2017-02-19 10:36:00,2.907
2017-02-19 10:42:00,2.913
2017-02-19 10:48:00,2.926
2017-02-19 10:54:00,2.929
2017-02-19 11:00:00,2.946
2017-02-19 11:06:00,2.934
2017-02-19 11:12:00,2.951
2017-02-19 11:18:00,2.955
2017-02-19 11:24:00,2.945
2017-02-19 11:30:00,2.939
2017-02-19 11:36:00,2.939
2017-02-19 11:42:00,2.939
2017-02-19 11:48:00,2.941
2017-02-19 11:54:00,2.941
2017-02-19 12:00:00,2.913
2017-02-19 12:06:00,2.881
2017-02-19 12:12:00,2.875
2017-02-19 12:18:00,2.875
2017-02-19 12:24:00,2.868
2017-02-19 12:30:00,2.831
2017-02-19 12:36:00,2.802
2017-02-19 12:42:00,2.794
2017-02-19 12:48:00,2.778
2017-02-19 12:54:00,2.754
2017-02-19 13:00:00,2.725
2017-02-19 13:06:00,2.689
2017-02-19 13:12:00,2.682
2017-02-19 13:18:00,2.664
2017-02-19 13:24:00,2.637
2017-02-19 13:30:00,2.578
2017-02-19 13:36:00,2.568
2017-02-19 13:42:00,2.566
2017-02-19 13:48:00,2.524
2017-02-19 13:54:00,2.47
2017-02-19 14:00:00,2.415
2017-02-19 14:06:00,2.413
2017-02-19 14:12:00,2.385
2017-02-19 14:18:00,2.357
2017-02-19 14:24:00,2.328
2017-02-19 14:30:00,2.3
2017-02-19 14:36:00,2.238
2017-02-19 14:42:00,2.214
2017-02-19 14:48:00,2.181
2017-02-19 14:54:00,2.171
2017-02-19 15:00:00,2.151
2017-02-19 15:06:00,2.095
2017-02-19 15:12:00,2.054
2017-02-19 15:18:00,2.051
2017-02-19 15:24:00,2.029
2017-02-19 15:30:00,1.974
2017-02-19 15:36:00,1.954
2017-02-19 15:42:00,1.946
2017-02-19 15:48:00,1.953
2017-02-19 15:54:00,1.937
2017-02-19 16:00:00,1.867
2017-02-19 16:06:00,1.844
2017-02-19 16:12:00,1.838
2017-02-19 16:18:00,1.848
2017-02-19 16:24:00,1.846
2017-02-19 16:30:00,1.788
2017-02-19 16:36:00,1.759
2017-02-19 16:42:00,1.766
2017-02-19 16:48:00,1.749
2017-02-19 16:54:00,1.749
2017-02-19 17:00:00,1.712
2017-02-19 17:06:00,1.711
2017-02-19 17:12:00,1.71
2017-02-19 17:18:00,1.736
2017-02-19 17:24:00,1.745
2017-02-19 17:30:00,1.69
2017-02-19 17:36:00,1.697
2017-02-19 17:42:00,1.719
2017-02-19 17:48:00,1.741
2017-02-19 17:54:00,1.705
2017-02-19 18:00:00,1.703
2017-02-19 18:06:00,1.704
2017-02-19 18:12:00,1.712
2017-02-19 18:18:00,1.717
2017-02-19 18:24:00,1.728
2017-02-19 18:30:00,1.726
2017-02-19 18:36:00,1.764
2017-02-19 18:42:00,1.766
2017-02-19 18:48:00,1.765
2017-02-19 18:54:00,1.777
2017-02-19 19:00:00,1.781
2017-02-19 19:06:00,1.796
2017-02-19 19:12:00,1.798
2017-02-19 19:18:00,1.838
2017-02-19 19:24:00,1.881
2017-02-19 19:30:00,1.884
2017-02-19 19:36:00,1.886
2017-02-19 19:42:00,1.909
2017-02-19 19:48:00,1.934
2017-02-19 19:54:00,1.987
2017-02-19 20:00:00,2.008
2017-02-19 20:06:00,2.036
2017-02-19 20:12:00,2.062
2017-02-19 20:18:00,2.071
2017-02-19 20:24:00,2.095
2017-02-19 20:30:00,2.144
2017-02-19 20:36:00,2.198
2017-02-19 20:42:00,2.213
2017-02-19 20:48:00,2.239
2017-02-19 20:54:00,2.246
2017-02-19 21:00:00,2.29
2017-02-19 21:06:00,2.34
2017-02-19 21:12:00,2.348
2017-02-19 21:18:00,2.384
2017-02-19 21:24:00,2.395
2017-02-19 21:30:00,2.424
2017-02-19 21:36:00,2.459
2017-02-19 21:42:00,2.488
2017-02-19 21:48:00,2.523
2017-02-19 21:54:00,2.549
2017-02-19 22:00:00,2.562
2017-02-19 22:06:00,2.576
2017-02-19 22:12:00,2.601
2017-02-19 22:18:00,2.608
2017-02-19 22:24:00,2.642
2017-02-19 22:30:00,2.668
2017-02-19 22:36:00,2.692
2017-02-19 22:42:00,2.7
2017-02-19 22:48:00,2.722
2017-02-19 22:54:00,2.755
2017-02-19 23:00:00,2.772
2017-02-19 23:06:00,2.785
2017-02-19 23:12:00,2.809
2017-02-19 23:18:00,2.832
2017-02-19 23:24:00,2.839
2017-02-19 23:30:00,2.842
2017-02-19 23:36:00,2.846
2017-02-19 23:42:00,2.895
2017-02-19 23:48:00,2.897
2017-02-19 23:54:00,2.92
2017-02-20 00:00:00,2.904
2017-02-20 00:06:00,2.9
2017-02-20 00:12:00,2.904
2017-02-20 00:18:00,2.933
2017-02-20 00:24:00,2.937
2017-02-20 00:30:00,2.928
2017-02-20 00:36:00,2.922
2017-02-20 00:42:00,2.902
2017-02-20 00:48:00,2.915
2017-02-20 00:54:00,2.903
2017-02-20 01:00:00,2.896
2017-02-20 01:06:00,2.897
2017-02-20 01:12:00,2.896
2017-02-20 01:18:00,2.894
2017-02-20 01:24:00,2.864
2017-02-20 01:30:00,2.853
2017-02-20 01:36:00,2.827
2017-02-20 01:42:00,2.814
2017-02-20 01:48:00,2.779
2017-02-20 01:54:00,2.727
2017-02-20 02:00:00,2.698
2017-02-20 02:06:00,2.667
2017-02-20 02:12:00,2.652
2017-02-20 02:18:00,2.625
2017-02-20 02:24:00,2.592
2017-02-20 02:30:00,2.556
2017-02-20 02:36:00,2.539
2017-02-20 02:42:00,2.509
2017-02-20 02:48:00,2.458
2017-02-20 02:54:00,2.455
2017-02-20 03:00:00,2.423
2017-02-20 03:06:00,2.394
2017-02-20 03:12:00,2.366
2017-02-20 03:18:00,2.311
2017-02-20 03:24:00,2.292
2017-02-20 03:30:00,2.265
2017-02-20 03:36:00,2.25
2017-02-20 03:42:00,2.236
2017-02-20 03:48:00,2.206
2017-02-20 03:54:00,2.18
2017-02-20 04:00:00,2.148
2017-02-20 04:06:00,2.137
2017-02-20 04:12:00,2.128
2017-02-20 04:18:00,2.098
2017-02-20 04:24:00,2.063
2017-02-20 04:30:00,2.035
2017-02-20 04:36:00,2.02
2017-02-20 04:42:00,2.008
2017-02-20 04:48:00,2.005
2017-02-20 04:54:00,1.977
2017-02-20 05:00:00,1.968
2017-02-20 05:06:00,1.948
2017-02-20 05:12:00,1.934
2017-02-20 05:18:00,1.921
2017-02-20 05:24:00,1.918
2017-02-20 05:30:00,1.914
2017-02-20 05:36:00,1.87
2017-02-20 05:42:00,1.868
2017-02-20 05:48:00,1.87
2017-02-20 05:54:00,1.873
2017-02-20 06:00:00,1.875
2017-02-20 06:06:00,1.859
2017-02-20 06:12:00,1.859
2017-02-20 06:18:00,1.871
2017-02-20 06:24:00,1.871
2017-02-20 06:30:00,1.841
2017-02-20 06:36:00,1.843
2017-02-20 06:42:00,1.847
2017-02-20 06:48:00,1.867
2017-02-20 06:54:00,1.871
2017-02-20 07:00:00,1.868
2017-02-20 07:06:00,1.887
2017-02-20 07:12:00,1.897
2017-02-20 07:18:00,1.924
2017-02-20 07:24:00,1.926
2017-02-20 07:30:00,1.927
2017-02-20 07:36:00,1.934
2017-02-20 07:42:00,1.967
2017-02-20 07:48:00,1.974
2017-02-20 07:54:00,1.984
2017-02-20 08:00:00,2.0
2017-02-20 08:06:00,2.036
2017-02-20 08:12:00,2.047
2017-02-20 08:18:00,2.057
2017-02-20 08:24:00,2.082
2017-02-20 08:30:00,2.096
2017-02-20 08:36:00,2.113
2017-02-20 08:42:00,2.127
2017-02-20 08:48:00,2.158
2017-02-20 08:54:00,2.17
2017-02-20 09:00:00,2.23
2017-02-20 09:06:00,2.231
2017-02-20 09:12:00,2.238
2017-02-20 09:18:00,2.264
2017-02-20 09:24:00,2.292
2017-02-20 09:30:00,2.321
2017-02-20 09:36:00,2.346
2017-02-20 09:42:00,2.376
2017-02-20 09:48:00,2.428
2017-02-20 09:54:00,2.413
2017-02-20 10:00:00,2.433
2017-02-20 10:06:00,2.448
2017-02-20 10:12:00,2.474
2017-02-20 10:18:00,2.51
2017-02-20 10:24:00,2.523
2017-02-20 10:30:00,2.532
2017-02-20 10:36:00,2.556
2017-02-20 10:42:00,2.564
2017-02-20 10:48:00,2.617
2017-02-20 10:54:00,2.639
2017-02-20 11:00:00,2.646
2017-02-20 11:06:00,2.664
2017-02-20 11:12:00,2.686
2017-02-20 11:18:00,2.712
2017-02-20 11:24:00,2.726
2017-02-20 11:30:00,2.728
2017-02-20 11:36:00,2.747
2017-02-20 11:42:00,2.754
2017-02-20 11:48:00,2.778
2017-02-20 11:54:00,2.785
2017-02-20 12:00:00,2.786
2017-02-20 12:06:00,2.786
2017-02-20 12:12:00,2.786
2017-02-20 12:18:00,2.803
2017-02-20 12:24:00,2.805
2017-02-20 12:30:00,2.805
2017-02-20 12:36:00,2.813
2017-02-20 12:42:00,2.818
2017-02-20 12:48:00,2.819
2017-02-20 12:54:00,2.808
2017-02-20 13:00:00,2.805
2017-02-20 13:06:00,2.801
2017-02-20 13:12:00,2.797
2017-02-20 13:18:00,2.794
2017-02-20 13:24:00,2.784
2017-02-20 13:30:00,2.762
2017-02-20 13:36:00,2.767
2017-02-20 13:42:00,2.769
2017-02-20 13:48:00,2.74
2017-02-20 13:54:00,2.709
2017-02-20 14:00:00,2.701
2017-02-20 14:06:00,2.7
2017-02-20 14:12:00,2.652
2017-02-20 14:18:00,2.636
2017-02-20 14:24:00,2.623
2017-02-20 14:30:00,2.608
2017-02-20 14:36:00,2.592
2017-02-20 14:42:00,2.578
2017-02-20 14:48:00,2.547
2017-02-20 14:54:00,2.52
2017-02-20 15:00:00,2.495
2017-02-20 15:06:00,2.461
2017-02-20 15:12:00,2.435
2017-02-20 15:18:00,2.401
2017-02-20 15:24:00,2.389
2017-02-20 15:30:00,2.365
2017-02-20 15:36:00,2.31
2017-02-20 15:42:00,2.307
2017-02-20 15:48:00,2.296
2017-02-20 15:54:00,2.267
2017-02-20 16:00:00,2.239
2017-02-20 16:06:00,2.173
2017-02-20 16:12:00,2.15
2017-02-20 16:18:00,2.158
2017-02-20 16:24:00,2.136
2017-02-20 16:30:00,2.127
2017-02-20 16:36:00,2.071
2017-02-20 16:42:00,2.03
2017-02-20 16:48:00,2.032
2017-02-20 16:54:00,2.032
2017-02-20 17:00:00,2.013
2017-02-20 17:06:00,1.991
2017-02-20 17:12:00,1.932
2017-02-20 17:18:00,1.947
2017-02-20 17:24:00,1.953
2017-02-20 17:30:00,1.933
2017-02-20 17:36:00,1.871
2017-02-20 17:42:00,1.865
2017-02-20 17:48:00,1.861
2017-02-20 17:54:00,1.849
2017-02-20 18:00:00,1.845
2017-02-20 18:06:00,1.817
2017-02-20 18:12:00,1.826
2017-02-20 18:18:00,1.79
2017-02-20 18:24:00,1.781
2017-02-20 18:30:00,1.775
2017-02-20 18:36:00,1.779
2017-02-20 18:42:00,1.772
2017-02-20 18:48:00,1.759
2017-02-20 18:54:00,1.744
2017-02-20 19:00:00,1.755
2017-02-20 19:06:00,1.764
2017-02-20 19:12:00,1.762
2017-02-20 19:18:00,1.732
2017-02-20 19:24:00,1.727
2017-02-20 19:30:00,1.761
2017-02-20 19:36:00,1.766
2017-02-20 19:42:00,1.766
2017-02-20 19:48:00,1.762
2017-02-20 19:54:00,1.769
2017-02-20 20:00:00,1.786
2017-02-20 20:06:00,1.801
2017-02-20 20:12:00,1.806
2017-02-20 20:18:00,1.818
2017-02-20 20:24:00,1.823
2017-02-20 20:30:00,1.87
2017-02-20 20:36:00,1.888
2017-02-20 20:42:00,1.894
2017-02-20 20:48:00,1.924
2017-02-20 20:54:00,1.957
2017-02-20 21:00:00,1.989
2017-02-20 21:06:00,1.999
2017-02-20 21:12:00,2.008
2017-02-20 21:18:00,2.064
2017-02-20 21:24:00,2.072
2017-02-20 21:30:00,2.087
2017-02-20 21:36:00,2.12
2017-02-20 21:42:00,2.156
2017-02-20 21:48:00,2.181
2017-02-20 21:54:00,2.194
2017-02-20 22:00:00,2.23
2017-02-20 22:06:00,2.281
2017-02-20 22:12:00,2.307
2017-02-20 22:18:00,2.324
2017-02-20 22:24:00,2.338
2017-02-20 22:30:00,2.386
2017-02-20 22:36:00,2.41
2017-02-20 22:42:00,2.447
2017-02-20 22:48:00,2.458
2017-02-20 22:54:00,2.488
2017-02-20 23:00:00,2.523
2017-02-20 23:06:00,2.532
2017-02-20 23:12:00,2.583
2017-02-20 23:18:00,2.604
2017-02-20 23:24:00,2.633
2017-02-20 23:30:00,2.661
2017-02-20 23:36:00,2.671
2017-02-20 23:42:00,2.702
2017-02-20 23:48:00,2.73
2017-02-20 23:54:00,2.751
2017-02-21 00:00:00,2.776
2017-02-21 00:06:00,2.797
2017-02-21 00:12:00,2.832
2017-02-21 00:18:00,2.842
2017-02-21 00:24:00,2.861
2017-02-21 00:30:00,2.878
2017-02-21 00:36:00,2.904
2017-02-21 00:42:00,2.911
2017-02-21 00:48:00,2.914
2017-02-21 00:54:00,2.927
2017-02-21 01:00:00,2.938
2017-02-21 01:06:00,2.941
2017-02-21 01:12:00,2.946
2017-02-21 01:18:00,2.967
2017-02-21 01:24:00,2.952
2017-02-21 01:30:00,2.947
2017-02-21 01:36:00,2.949
2017-02-21 01:42:00,2.952
2017-02-21 01:48:00,2.953
2017-02-21 01:54:00,2.942
2017-02-21 02:00:00,2.939
2017-02-21 02:06:00,2.937
2017-02-21 02:12:00,2.937
2017-02-21 02:18:00,2.935
2017-02-21 02:24:00,2.907
2017-02-21 02:30:00,2.893
2017-02-21 02:36:00,2.89
2017-02-21 02:42:00,2.885
2017-02-21 02:48:00,2.86
2017-02-21 02:54:00,2.835
2017-02-21 03:00:00,2.827
2017-02-21 03:06:00,2.802
2017-02-21 03:12:00,2.769
2017-02-21 03:18:00,2.757
2017-02-21 03:24:00,2.727
2017-02-21 03:30:00,2.719
2017-02-21 03:36:00,2.688
2017-02-21 03:42:00,2.679
2017-02-21 03:48:00,2.639
2017-02-21 03:54:00,2.638
2017-02-21 04:00:00,2.594
2017-02-21 04:06:00,2.585
2017-02-21 04:12:00,2.558
2017-02-21 04:18:00,2.507
2017-02-21 04:24:00,2.491
2017-02-21 04:30:00,2.463
2017-02-21 04:36:00,2.452
2017-02-21 04:42:00,2.399
2017-02-21 04:48:00,2.38
2017-02-21 04:54:00,2.333
2017-02-21 05:00:00,2.333
2017-02-21 05:06:00,2.31
2017-02-21 05:12:00,2.288
2017-02-21 05:18:00,2.254
2017-02-21 05:24:00,2.229
2017-02-21 05:30:00,2.198
2017-02-21 05:36:00,2.181
2017-02-21 05:42:00,2.156
2017-02-21 05:48:00,2.126
2017-02-21 05:54:00,2.116
2017-02-21 06:00:00,2.089
2017-02-21 06:06:00,2.075
2017-02-21 06:12:00,2.047
2017-02-21 06:18:00,2.032
2017-02-21 06:24:00,2.017
2017-02-21 06:30:00,2.001
2017-02-21 06:36:00,1.994
2017-02-21 06:42:00,1.98
2017-02-21 06:48:00,1.968
2017-02-21 06:54:00,1.955
2017-02-21 07:00:00,1.937
2017-02-21 07:06:00,1.918
2017-02-21 07:12:00,1.903
2017-02-21 07:18:00,1.899
2017-02-21 07:24:00,1.894
2017-02-21 07:30:00,1.89
2017-02-21 07:36:00,1.887
2017-02-21 07:42:00,1.884
2017-02-21 07:48:00,1.877
2017-02-21 07:54:00,1.873
2017-02-21 08:00:00,1.871
2017-02-21 08:06:00,1.881
2017-02-21 08:12:00,1.884
2017-02-21 08:18:00,1.886
2017-02-21 08:24:00,1.903
2017-02-21 08:30:00,1.907
2017-02-21 08:36:00,1.908
2017-02-21 08:42:00,1.907
2017-02-21 08:48:00,1.909
2017-02-21 08:54:00,1.936
2017-02-21 09:00:00,1.972
2017-02-21 09:06:00,1.981
2017-02-21 09:12:00,1.984
2017-02-21 09:18:00,1.995
2017-02-21 09:24:00,2.01
2017-02-21 09:30:00,2.039
2017-02-21 09:36:00,2.062
2017-02-21 09:42:00,2.086
2017-02-21 09:48:00,2.109
2017-02-21 09:54:00,2.135
2017-02-21 10:00:00,2.15
2017-02-21 10:06:00,2.2
2017-02-21 10:12:00,2.207
2017-02-21 10:18:00,2.219
2017-02-21 10:24:00,2.286
2017-02-21 10:30:00,2.303
2017-02-21 10:36:00,2.326
2017-02-21 10:42:00,2.332
2017-02-21 10:48:00,2.35
2017-02-21 10:54:00,2.409
2017-02-21 11:00:00,2.411
2017-02-21 11:06:00,2.461
2017-02-21 11:12:00,2.461
2017-02-21 11:18:00,2.489
2017-02-21 11:24:00,2.508
2017-02-21 11:30:00,2.563
2017-02-21 11:36:00,2.566
2017-02-21 11:42:00,2.576
2017-02-21 11:48:00,2.608
2017-02-21 11:54:00,2.658
2017-02-21 12:00:00,2.684
2017-02-21 12:06:00,2.696
2017-02-21 12:12:00,2.704
2017-02-21 12:18:00,2.731
2017-02-21 12:24:00,2.78
2017-02-21 12:30:00,2.803
2017-02-21 12:36:00,2.819
2017-02-21 12:42:00,2.82
2017-02-21 12:48:00,2.859
2017-02-21 12:54:00,2.88
2017-02-21 13:00:00,2.89
2017-02-21 13:06:00,2.912
2017-02-21 13:12:00,2.919
2017-02-21 13:18:00,2.928
2017-02-21 13:24:00,2.955
2017-02-21 13:30:00,2.965
2017-02-21 13:36:00,2.975
2017-02-21 13:42:00,2.979
2017-02-21 13:48:00,2.985
2017-02-21 13:54:00,3.008
2017-02-21 14:00:00,3.006
2017-02-21 14:06:00,3.004
2017-02-21 14:12:00,3.009
2017-02-21 14:18:00,3.016
2017-02-21 14:24:00,3.018
2017-02-21 14:30:00,3.013
2017-02-21 14:36:00,3.008
2017-02-21 14:42:00,2.983
2017-02-21 14:48:00,2.986
2017-02-21 14:54:00,2.99
2017-02-21 15:00:00,2.992
2017-02-21 15:06:00,2.969
